# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
19,1782058620,1020,28.5,66.6,28.0,73.4,1008.5,0.6076,0.0,unripe,0.85,heat,1.0,0.012,1,0,0,20,0,2026-06-22 00:17:00,0.012,1
20,1782058680,1080,28.6,66.8,28.0,73.2,1009.6,0.6076,0.0,unripe,0.85,heat,1.0,0.012,1,0,0,20,0,2026-06-22 00:18:00,0.013,1
21,1782058740,1140,28.7,67.0,28.0,72.9,1008.4,0.6076,0.0,unripe,0.85,heat,1.0,0.013,1,0,0,20,0,2026-06-22 00:19:00,0.013,1
22,1782058801,1201,28.7,67.1,28.0,72.7,1009.6,0.6076,0.0,unripe,0.85,heat,1.0,0.014,1,0,0,20,0,2026-06-22 00:20:01,0.014,1
23,1782058861,1261,28.6,67.1,28.0,72.6,1009.1,0.6076,0.0,unripe,0.85,heat,1.0,0.015,1,0,0,20,0,2026-06-22 00:21:01,0.015,1
24,1782058922,1322,28.5,67.3,28.0,72.7,1008.6,0.6076,0.0,unripe,0.85,heat,1.0,0.015,1,0,0,20,0,2026-06-22 00:22:02,0.015,1
25,1782058982,1382,28.4,67.5,28.0,72.5,1008.4,0.6076,0.0,unripe,0.85,heat,1.0,0.016,1,0,0,20,0,2026-06-22 00:23:02,0.016,1
26,1782059043,1443,28.3,67.5,28.0,72.6,1008.8,0.6076,0.0,unripe,0.85,heat,1.0,0.017,1,0,0,20,0,2026-06-22 00:24:03,0.017,1
27,1782059103,1503,28.3,67.6,28.0,72.8,1009.0,0.6076,0.0,unripe,0.85,heat,1.0,0.017,1,0,0,20,0,2026-06-22 00:25:03,0.017,1
28,1782059164,1564,28.3,67.7,28.0,72.9,1008.6,0.6076,0.0,unripe,0.85,heat,1.0,0.018,1,0,0,20,0,2026-06-22 00:26:04,0.018,1
29,1782059224,1624,28.4,67.9,28.0,73.0,1009.3,0.6076,0.0,unripe,0.85,heat,1.0,0.019,1,0,0,20,0,2026-06-22 00:27:04,0.019,1
30,1782059285,1685,28.5,68.0,28.0,73.0,1008.3,0.6076,0.0,unripe,0.85,heat,1.0,0.02,1,0,0,20,0,2026-06-22 00:28:05,0.02,1
31,1782059345,1745,28.6,67.9,28.0,73.1,1009.0,0.6094,0.0018,unripe,0.85,heat,1.0,0.02,1,0,0,20,1,2026-06-22 00:29:05,0.02,1
32,1782059406,1806,28.7,67.8,28.0,73.0,1009.0,0.6094,0.0,unripe,0.85,heat,1.0,0.021,1,0,0,20,0,2026-06-22 00:30:06,0.021,1
33,1782059466,1866,28.6,67.9,28.0,72.9,1008.1,0.6094,0.0,unripe,0.85,heat,1.0,0.022,1,0,0,20,0,2026-06-22 00:31:06,0.022,1
34,1782059518,1918,28.5,68.2,28.0,73.0,1009.1,0.6094,0.0,unripe,0.85,heat,1.0,0.022,1,0,0,20,0,2026-06-22 00:31:58,0.022,1
35,1782059579,1979,28.4,68.0,28.0,72.9,1008.4,0.6094,0.0,unripe,0.85,heat,1.0,0.023,1,0,0,20,0,2026-06-22 00:32:59,0.023,1
36,1782059639,2039,28.3,68.0,28.0,73.0,1007.8,0.6094,0.0,unripe,0.85,heat,1.0,0.024,1,0,0,20,0,2026-06-22 00:33:59,0.024,1
37,1782059700,2100,28.2,68.0,28.0,72.9,1008.7,0.6094,0.0,unripe,0.85,heat,1.0,0.024,1,0,0,20,0,2026-06-22 00:35:00,0.024,1
38,1782059760,2160,28.3,68.1,28.0,73.3,1008.9,0.6094,0.0,unripe,0.85,heat,1.0,0.025,1,0,0,20,0,2026-06-22 00:36:00,0.025,1
39,1782059820,2220,28.3,68.3,28.0,73.3,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.026,1,0,0,20,0,2026-06-22 00:37:00,0.026,1
40,1782059881,2281,28.4,68.5,28.0,73.4,1008.7,0.6094,0.0,unripe,0.85,heat,1.0,0.026,1,0,0,20,0,2026-06-22 00:38:01,0.026,1
41,1782059941,2341,28.5,68.4,28.0,73.4,1009.7,0.6094,0.0,unripe,0.85,heat,1.0,0.027,1,0,0,20,0,2026-06-22 00:39:01,0.027,1
42,1782060002,2402,28.6,68.3,28.0,73.5,1009.7,0.6094,0.0,unripe,0.85,heat,1.0,0.028,1,0,0,20,0,2026-06-22 00:40:02,0.028,1
43,1782060062,2462,28.6,68.4,28.0,73.5,1009.5,0.6094,0.0,unripe,0.85,heat,1.0,0.028,1,0,0,20,0,2026-06-22 00:41:02,0.028,1
44,1782060123,2523,28.5,68.5,28.0,73.6,1009.6,0.6094,0.0,unripe,0.85,heat,1.0,0.029,1,0,0,20,0,2026-06-22 00:42:03,0.029,1
45,1782060183,2583,28.5,68.7,28.0,73.7,1009.2,0.6094,0.0,unripe,0.85,heat,1.0,0.03,1,0,0,20,0,2026-06-22 00:43:03,0.03,1
46,1782060244,2644,28.4,68.8,28.0,73.7,1008.7,0.6094,0.0,unripe,0.85,heat,1.0,0.031,1,0,0,20,0,2026-06-22 00:44:04,0.031,1
47,1782060304,2704,28.3,68.7,28.0,73.4,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.031,1,0,0,20,0,2026-06-22 00:45:04,0.031,1
48,1782060365,2765,28.3,68.7,28.0,73.5,1009.5,0.6094,0.0,unripe,0.85,heat,1.0,0.032,1,0,0,20,0,2026-06-22 00:46:05,0.032,1
49,1782060425,2825,28.4,68.6,28.0,73.7,1009.1,0.6094,0.0,unripe,0.85,heat,1.0,0.033,1,0,0,20,0,2026-06-22 00:47:05,0.033,1
50,1782060486,2886,28.5,68.6,28.0,73.6,1008.9,0.6094,0.0,unripe,0.85,heat,1.0,0.033,1,0,0,20,0,2026-06-22 00:48:06,0.033,1
51,1782060546,2946,28.6,68.6,28.0,73.5,1008.2,0.6094,0.0,unripe,0.85,heat,1.0,0.034,1,0,0,20,0,2026-06-22 00:49:06,0.034,1
52,1782060607,3007,28.7,68.6,28.0,73.5,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.035,1,0,0,20,0,2026-06-22 00:50:07,0.035,1
53,1782060667,3067,28.7,68.5,28.0,73.5,1009.2,0.6094,0.0,unripe,0.85,heat,1.0,0.036,1,0,0,20,0,2026-06-22 00:51:07,0.035,1
54,1782060728,3128,28.6,68.6,28.0,73.5,1008.3,0.6094,0.0,unripe,0.85,heat,1.0,0.036,1,0,0,20,0,2026-06-22 00:52:08,0.036,1
55,1782060788,3188,28.5,68.6,28.0,73.5,1009.0,0.6094,0.0,unripe,0.85,heat,1.0,0.037,1,0,0,20,0,2026-06-22 00:53:08,0.037,1
56,1782060840,3240,28.4,68.7,28.0,73.4,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.038,1,0,0,20,0,2026-06-22 00:54:00,0.037,1
57,1782060900,3300,28.3,68.7,28.0,73.3,1008.9,0.6094,0.0,unripe,0.85,heat,1.0,0.038,1,0,0,20,0,2026-06-22 00:55:00,0.038,1
58,1782060961,3361,28.3,68.7,28.0,73.3,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.039,1,0,0,20,0,2026-06-22 00:56:01,0.039,1
59,1782061021,3421,28.3,68.8,28.0,73.4,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.04,1,0,0,20,0,2026-06-22 00:57:01,0.04,1
60,1782061082,3482,28.3,68.7,28.0,73.6,1008.3,0.6094,0.0,unripe,0.85,heat,1.0,0.04,1,0,0,20,0,2026-06-22 00:58:02,0.04,1
61,1782061142,3542,28.4,68.7,28.0,73.7,1008.8,0.6094,0.0,unripe,0.85,heat,1.0,0.041,1,0,0,20,0,2026-06-22 00:59:02,0.041,1
62,1782061203,3603,28.5,68.7,28.0,73.8,1009.2,0.6094,0.0,unripe,0.85,heat,1.0,0.042,1,0,0,20,0,2026-06-22 01:00:03,0.042,1
63,1782061263,3663,28.5,68.7,28.0,73.8,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.042,1,0,0,20,0,2026-06-22 01:01:03,0.042,1
64,1782061324,3724,28.6,68.8,28.0,73.8,1009.7,0.6098,0.0004,unripe,0.85,heat,1.0,0.043,1,0,0,20,1,2026-06-22 01:02:04,0.043,1
65,1782061384,3784,28.6,68.7,28.0,73.9,1008.0,0.6098,0.0,unripe,0.85,heat,1.0,0.044,1,0,0,20,0,2026-06-22 01:03:04,0.044,1
66,1782061445,3845,28.5,68.8,28.0,74.1,1009.0,0.6098,0.0,unripe,0.85,heat,1.0,0.044,1,0,0,20,0,2026-06-22 01:04:05,0.045,1
67,1782061505,3905,28.4,68.9,28.0,74.0,1009.3,0.6098,0.0,unripe,0.85,heat,1.0,0.045,1,0,0,20,0,2026-06-22 01:05:05,0.045,1
68,1782061566,3966,28.3,68.9,28.0,73.8,1009.6,0.6098,0.0,unripe,0.85,heat,1.0,0.046,1,0,0,20,0,2026-06-22 01:06:06,0.046,1
69,1782061626,4026,28.2,68.7,28.0,73.8,1009.8,0.6098,0.0,unripe,0.85,heat,1.0,0.047,1,0,0,20,0,2026-06-22 01:07:06,0.047,1
70,1782061687,4087,28.3,68.8,28.0,74.0,1008.5,0.6098,0.0,unripe,0.85,heat,1.0,0.047,1,0,0,20,0,2026-06-22 01:08:07,0.047,1
71,1782061747,4147,28.3,68.8,28.0,74.0,1008.8,0.6098,0.0,unripe,0.85,heat,1.0,0.048,1,0,0,20,0,2026-06-22 01:09:07,0.048,1
72,1782061808,4208,28.4,68.8,28.0,74.1,1008.5,0.6098,0.0,unripe,0.85,heat,1.0,0.049,1,0,0,20,0,2026-06-22 01:10:08,0.049,1
73,1782061868,4268,28.5,68.7,28.0,74.2,1009.4,0.6098,0.0,unripe,0.85,heat,1.0,0.049,1,0,0,20,0,2026-06-22 01:11:08,0.049,1
74,1782061929,4329,28.5,68.7,28.0,74.2,1008.3,0.6098,0.0,unripe,0.85,heat,1.0,0.05,1,0,0,20,0,2026-06-22 01:12:09,0.05,1
75,1782061989,4389,28.6,68.7,28.0,74.3,1009.6,0.6098,0.0,unripe,0.85,heat,1.0,0.051,1,0,0,20,0,2026-06-22 01:13:09,0.051,1
76,1782062041,4441,28.6,68.8,28.0,74.3,1009.4,0.6098,0.0,unripe,0.85,heat,1.0,0.051,1,0,0,20,0,2026-06-22 01:14:01,0.051,1
77,1782062101,4501,28.5,68.8,28.0,74.5,1009.2,0.6098,0.0,unripe,0.85,heat,1.0,0.052,1,0,0,20,0,2026-06-22 01:15:01,0.052,1
78,1782062162,4562,28.3,68.9,28.0,74.2,1007.9,0.6098,0.0,unripe,0.85,heat,1.0,0.053,1,0,0,20,0,2026-06-22 01:16:02,0.053,1
79,1782062222,4622,28.2,68.8,28.0,74.1,1008.7,0.6098,0.0,unripe,0.85,heat,1.0,0.054,1,0,0,20,0,2026-06-22 01:17:02,0.053,1
80,1782062283,4683,28.2,68.8,28.0,74.0,1009.4,0.6098,0.0,unripe,0.85,heat,1.0,0.054,1,0,0,20,0,2026-06-22 01:18:03,0.054,1
81,1782062343,4743,28.2,68.7,28.0,74.1,1008.3,0.6098,0.0,unripe,0.85,heat,1.0,0.055,1,0,0,20,0,2026-06-22 01:19:03,0.055,1
82,1782062404,4804,28.3,68.6,28.0,74.2,1008.9,0.6098,0.0,unripe,0.85,heat,1.0,0.056,1,0,0,20,0,2026-06-22 01:20:04,0.056,1
83,1782062464,4864,28.4,68.6,28.0,74.4,1008.9,0.6098,0.0,unripe,0.85,heat,1.0,0.056,1,0,0,20,0,2026-06-22 01:21:04,0.056,1
84,1782062525,4925,28.4,68.6,28.0,74.4,1009.4,0.6098,0.0,unripe,0.85,heat,1.0,0.057,1,0,0,20,0,2026-06-22 01:22:05,0.057,1
85,1782062585,4985,28.5,68.6,28.0,74.4,1009.1,0.6098,0.0,unripe,0.85,heat,1.0,0.058,1,0,0,20,0,2026-06-22 01:23:05,0.058,1
86,1782062646,5046,28.5,68.7,28.0,74.5,1009.1,0.6098,0.0,unripe,0.85,heat,1.0,0.058,1,0,0,20,0,2026-06-22 01:24:06,0.058,1
87,1782062706,5106,28.5,68.8,28.0,74.7,1008.8,0.6098,0.0,unripe,0.85,heat,1.0,0.059,1,0,0,20,0,2026-06-22 01:25:06,0.059,1
88,1782062767,5167,28.5,68.7,28.0,74.7,1009.0,0.6098,0.0,unripe,0.85,heat,1.0,0.06,1,0,0,20,0,2026-06-22 01:26:07,0.06,1
89,1782062827,5227,28.4,68.7,28.0,74.9,1008.9,0.6098,0.0,unripe,0.85,heat,1.0,0.06,1,0,0,20,0,2026-06-22 01:27:07,0.06,1
90,1782062888,5288,28.3,68.6,28.0,74.8,1009.3,0.6098,0.0,unripe,0.85,heat,1.0,0.061,1,0,0,20,0,2026-06-22 01:28:08,0.061,1
91,1782062948,5348,28.2,68.6,28.0,74.5,1008.9,0.6098,0.0,unripe,0.85,heat,1.0,0.062,1,0,0,20,0,2026-06-22 01:29:08,0.062,1
92,1782063009,5409,28.2,68.6,28.0,74.5,1009.5,0.6098,0.0,unripe,0.85,heat,1.0,0.063,1,0,0,20,0,2026-06-22 01:30:09,0.063,1
93,1782063069,5469,28.2,68.6,28.0,74.6,1008.1,0.6098,0.0,unripe,0.85,heat,1.0,0.063,1,0,0,20,0,2026-06-22 01:31:09,0.063,1
94,1782063130,5530,28.2,68.7,28.0,74.8,1009.6,0.6098,0.0,unripe,0.85,heat,1.0,0.064,1,0,0,20,0,2026-06-22 01:32:10,0.064,1
95,1782063190,5590,28.3,68.6,28.0,74.9,1008.9,0.6055,-0.0043,unripe,0.85,heat,1.0,0.065,1,0,0,20,1,2026-06-22 01:33:10,0.065,1
96,1782063251,5651,28.3,68.7,28.0,75.0,1009.5,0.6055,0.0,unripe,0.85,heat,1.0,0.065,1,0,0,20,0,2026-06-22 01:34:11,0.065,1
97,1782063311,5711,28.4,68.7,28.0,74.9,1009.0,0.6055,0.0,unripe,0.85,heat,1.0,0.066,1,0,0,20,0,2026-06-22 01:35:11,0.066,1
98,1782063363,5763,28.4,68.6,28.0,75.0,1009.4,0.6055,0.0,unripe,0.85,heat,1.0,0.067,1,0,0,20,0,2026-06-22 01:36:03,0.067,1
99,1782063423,5823,28.5,68.5,28.0,75.0,1009.7,0.6055,0.0,unripe,0.85,heat,1.0,0.067,1,0,0,20,0,2026-06-22 01:37:03,0.067,1
100,1782063484,5884,28.5,68.4,28.0,75.1,1008.7,0.6055,0.0,unripe,0.85,heat,1.0,0.068,1,0,0,20,0,2026-06-22 01:38:04,0.068,1
101,1782063544,5944,28.6,68.3,28.0,75.1,1009.0,0.6055,0.0,unripe,0.85,heat,1.0,0.069,1,0,0,20,0,2026-06-22 01:39:04,0.069,1
102,1782063605,6005,28.5,68.3,28.0,75.0,1008.9,0.6055,0.0,unripe,0.85,heat,1.0,0.07,1,0,0,20,0,2026-06-22 01:40:05,0.07,1
103,1782063665,6065,28.4,68.4,28.0,75.2,1009.1,0.6055,0.0,unripe,0.85,heat,1.0,0.07,1,0,0,20,0,2026-06-22 01:41:05,0.07,1
104,1782063726,6126,28.3,68.4,28.0,75.0,1008.2,0.6055,0.0,unripe,0.85,heat,1.0,0.071,1,0,0,20,0,2026-06-22 01:42:06,0.071,1
105,1782063786,6186,28.2,68.4,28.0,74.8,1008.9,0.6055,0.0,unripe,0.85,heat,1.0,0.072,1,0,0,20,0,2026-06-22 01:43:06,0.072,1
106,1782063847,6247,28.2,68.4,28.0,74.7,1008.9,0.6055,0.0,unripe,0.85,heat,1.0,0.072,1,0,0,20,0,2026-06-22 01:44:07,0.072,1
107,1782063907,6307,28.2,68.4,28.0,74.9,1008.6,0.6055,0.0,unripe,0.85,heat,1.0,0.073,1,0,0,20,0,2026-06-22 01:45:07,0.073,1
108,1782063968,6368,28.2,68.5,28.0,75.0,1008.9,0.6055,0.0,unripe,0.85,heat,1.0,0.074,1,0,0,20,0,2026-06-22 01:46:08,0.074,1
109,1782064028,6428,28.3,68.4,28.0,75.0,1008.2,0.6055,0.0,unripe,0.85,heat,1.0,0.074,1,0,0,20,0,2026-06-22 01:47:08,0.074,1
110,1782064089,6489,28.3,68.4,28.0,75.1,1009.7,0.6055,0.0,unripe,0.85,heat,1.0,0.075,1,0,0,20,0,2026-06-22 01:48:09,0.075,1
111,1782064149,6549,28.4,68.6,28.0,75.1,1009.2,0.6055,0.0,unripe,0.85,heat,1.0,0.076,1,0,0,20,0,2026-06-22 01:49:09,0.076,1
112,1782064210,6610,28.4,68.7,28.0,75.2,1009.9,0.6055,0.0,unripe,0.85,heat,1.0,0.076,1,0,0,20,0,2026-06-22 01:50:10,0.077,1
113,1782064270,6670,28.5,68.8,28.0,75.3,1008.6,0.6055,0.0,unripe,0.85,heat,1.0,0.077,1,0,0,20,0,2026-06-22 01:51:10,0.077,1
114,1782064331,6731,28.5,68.8,28.0,75.3,1008.4,0.6055,0.0,unripe,0.85,heat,1.0,0.078,1,0,0,20,0,2026-06-22 01:52:11,0.078,1
115,1782064391,6791,28.5,68.7,28.0,75.3,1009.1,0.6055,0.0,unripe,0.85,heat,1.0,0.079,1,0,0,20,0,2026-06-22 01:53:11,0.079,1
116,1782064452,6852,28.5,68.7,28.0,75.3,1008.2,0.6055,0.0,unripe,0.85,heat,1.0,0.079,1,0,0,20,0,2026-06-22 01:54:12,0.079,1
117,1782064512,6912,28.5,68.7,28.0,75.3,1009.1,0.6055,0.0,unripe,0.85,heat,1.0,0.08,1,0,0,20,0,2026-06-22 01:55:12,0.08,1
118,1782064564,6964,28.4,68.7,28.0,75.6,1008.6,0.6055,0.0,unripe,0.85,heat,1.0,0.081,1,0,0,20,0,2026-06-22 01:56:04,0.081,1
119,1782064624,7024,28.3,68.7,28.0,75.2,1008.8,0.6055,0.0,unripe,0.85,heat,1.0,0.081,1,0,0,20,0,2026-06-22 01:57:04,0.081,1
120,1782064685,7085,28.2,68.7,28.0,74.9,1009.1,0.6055,0.0,unripe,0.85,heat,1.0,0.082,1,0,0,20,0,2026-06-22 01:58:05,0.082,1
121,1782064745,7145,28.1,68.6,28.0,74.9,1009.0,0.6055,0.0,unripe,0.85,heat,1.0,0.083,1,0,0,20,0,2026-06-22 01:59:05,0.083,1
122,1782064806,7206,28.2,68.6,28.0,75.1,1009.9,0.6055,0.0,unripe,0.85,heat,1.0,0.083,1,0,0,20,0,2026-06-22 02:00:06,0.083,1
123,1782064866,7266,28.2,68.6,28.0,75.2,1009.3,0.6075,0.002,unripe,0.85,heat,1.0,0.084,1,0,0,20,1,2026-06-22 02:01:06,0.084,1
124,1782064927,7327,28.3,68.7,28.0,75.3,1008.3,0.6075,0.0,unripe,0.85,heat,1.0,0.085,1,0,0,20,0,2026-06-22 02:02:07,0.085,1
125,1782064987,7387,28.3,68.7,28.0,75.3,1009.5,0.6075,0.0,unripe,0.85,heat,1.0,0.086,1,0,0,20,0,2026-06-22 02:03:07,0.085,1
126,1782065048,7448,28.4,68.7,28.0,75.3,1008.3,0.6075,0.0,unripe,0.85,heat,1.0,0.086,1,0,0,20,0,2026-06-22 02:04:08,0.086,1
127,1782065108,7508,28.4,68.8,28.0,75.2,1009.0,0.6075,0.0,unripe,0.85,heat,1.0,0.087,1,0,0,20,0,2026-06-22 02:05:08,0.087,1
128,1782065169,7569,28.4,68.9,28.0,75.2,1008.4,0.6075,0.0,unripe,0.85,heat,1.0,0.088,1,0,0,20,0,2026-06-22 02:06:09,0.088,1
129,1782065229,7629,28.5,68.8,28.0,75.2,1008.6,0.6075,0.0,unripe,0.85,heat,1.0,0.088,1,0,0,20,0,2026-06-22 02:07:09,0.088,1
130,1782065290,7690,28.5,68.8,28.0,75.2,1009.6,0.6075,0.0,unripe,0.85,heat,1.0,0.089,1,0,0,20,0,2026-06-22 02:08:10,0.089,1
131,1782065350,7750,28.5,68.7,28.0,75.3,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.09,1,0,0,20,0,2026-06-22 02:09:10,0.09,1
132,1782065411,7811,28.5,68.9,28.0,75.2,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.09,1,0,0,20,0,2026-06-22 02:10:11,0.09,1
133,1782065471,7871,28.4,68.9,28.0,75.4,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.091,1,0,0,20,0,2026-06-22 02:11:11,0.091,1
134,1782065532,7932,28.3,69.0,28.0,75.1,1008.8,0.6075,0.0,unripe,0.85,heat,1.0,0.092,1,0,0,20,0,2026-06-22 02:12:12,0.092,1
135,1782065592,7992,28.1,69.0,28.0,74.7,1009.7,0.6075,0.0,unripe,0.85,heat,1.0,0.092,1,0,0,20,0,2026-06-22 02:13:12,0.092,1
136,1782065652,8052,28.1,69.0,28.0,74.6,1008.4,0.6075,0.0,unripe,0.85,heat,1.0,0.093,1,0,0,20,0,2026-06-22 02:14:12,0.093,1
137,1782065713,8113,28.1,69.0,28.0,74.8,1008.4,0.6075,0.0,unripe,0.85,heat,1.0,0.094,1,0,0,20,0,2026-06-22 02:15:13,0.094,1
138,1782065773,8173,28.2,68.9,28.0,74.9,1009.3,0.6075,0.0,unripe,0.85,heat,1.0,0.095,1,0,0,20,0,2026-06-22 02:16:13,0.095,1
139,1782065834,8234,28.2,68.9,28.0,75.0,1008.2,0.6075,0.0,unripe,0.85,heat,1.0,0.095,1,0,0,20,0,2026-06-22 02:17:14,0.095,1
140,1782065886,8286,28.3,69.0,28.0,75.1,1008.8,0.6075,0.0,unripe,0.85,heat,1.0,0.096,1,0,0,20,0,2026-06-22 02:18:06,0.096,1
141,1782065946,8346,28.3,68.9,28.0,75.1,1009.5,0.6075,0.0,unripe,0.85,heat,1.0,0.097,1,0,0,20,0,2026-06-22 02:19:06,0.097,1
142,1782066007,8407,28.4,68.9,28.0,75.0,1009.0,0.6075,0.0,unripe,0.85,heat,1.0,0.097,1,0,0,20,0,2026-06-22 02:20:07,0.097,1
143,1782066067,8467,28.4,69.1,28.0,75.1,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.098,1,0,0,20,0,2026-06-22 02:21:07,0.098,1
144,1782066128,8528,28.5,69.0,28.0,75.1,1008.6,0.6075,0.0,unripe,0.85,heat,1.0,0.099,1,0,0,20,0,2026-06-22 02:22:08,0.099,1
145,1782066188,8588,28.5,69.1,28.0,75.1,1008.5,0.6075,0.0,unripe,0.85,heat,1.0,0.099,1,0,0,20,0,2026-06-22 02:23:08,0.099,1
146,1782066249,8649,28.5,69.0,28.0,75.2,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.1,1,0,0,20,0,2026-06-22 02:24:09,0.1,1
147,1782066309,8709,28.5,68.9,28.0,75.1,1009.0,0.6075,0.0,unripe,0.85,heat,1.0,0.101,1,0,0,20,0,2026-06-22 02:25:09,0.101,1
148,1782066370,8770,28.4,68.8,28.0,75.4,1009.6,0.6075,0.0,unripe,0.85,heat,1.0,0.102,1,0,0,20,0,2026-06-22 02:26:10,0.102,1
149,1782066430,8830,28.3,68.9,28.0,75.0,1009.5,0.6075,0.0,unripe,0.85,heat,1.0,0.102,1,0,0,20,0,2026-06-22 02:27:10,0.102,1
150,1782066491,8891,28.2,68.9,28.0,74.6,1008.7,0.6075,0.0,unripe,0.85,heat,1.0,0.103,1,0,0,20,0,2026-06-22 02:28:11,0.103,1
151,1782066551,8951,28.1,69.0,28.0,74.6,1008.6,0.6075,0.0,unripe,0.85,heat,1.0,0.104,1,0,0,20,0,2026-06-22 02:29:11,0.104,1
152,1782066612,9012,28.2,69.1,28.0,74.8,1009.3,0.6054,-0.0021,unripe,0.85,heat,1.0,0.104,1,0,0,20,1,2026-06-22 02:30:12,0.104,1
153,1782066672,9072,28.2,69.0,28.0,74.9,1008.1,0.6054,0.0,unripe,0.85,heat,1.0,0.105,1,0,0,20,0,2026-06-22 02:31:12,0.105,1
154,1782066732,9132,28.3,68.9,28.0,75.0,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.106,1,0,0,20,0,2026-06-22 02:32:12,0.106,1
155,1782066793,9193,28.3,68.8,28.0,75.1,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.106,1,0,0,20,0,2026-06-22 02:33:13,0.106,1
156,1782066853,9253,28.4,68.8,28.0,75.0,1008.4,0.6054,0.0,unripe,0.85,heat,1.0,0.107,1,0,0,20,0,2026-06-22 02:34:13,0.107,1
