# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
197,1780813447,3865,37.4,70.1,16.5,53.8,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:24:07,0.045,1
198,1780813507,3925,37.4,70.1,16.5,53.7,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:25:07,0.045,1
199,1780813567,3985,37.4,70.1,16.5,53.2,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:26:07,0.046,1
200,1780813627,4045,37.5,70.1,16.5,52.6,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:27:07,0.047,1
201,1780813687,4106,37.5,71.1,16.5,52.9,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:28:07,0.048,1
202,1780813747,4166,37.5,71.1,16.5,52.9,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:29:07,0.048,1
203,1780813807,4226,37.5,71.1,16.5,53.0,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:30:07,0.049,1
204,1780813867,4286,37.6,72.1,16.5,53.0,1008.5,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:31:07,0.05,1
205,1780813927,4346,37.6,72.1,16.5,52.8,1008.5,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:32:07,0.05,1
206,1780813987,4406,37.8,72.1,16.5,52.9,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:33:07,0.051,1
207,1780814047,4466,37.8,73.1,16.5,52.7,1008.5,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:34:07,0.052,1
208,1780814107,4526,37.8,73.1,16.5,52.5,1008.5,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:35:07,0.052,1
209,1780814167,4586,37.7,73.1,16.5,53.9,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:36:07,0.053,1
210,1780814227,4646,37.8,73.1,16.5,53.1,1008.5,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:37:07,0.054,1
211,1780814287,4706,37.9,73.1,16.5,52.8,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:38:07,0.054,1
212,1780814347,4766,37.9,73.1,16.5,52.9,1008.6,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:39:07,0.055,1
213,1780814407,4826,38.0,73.1,16.5,52.7,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:40:07,0.056,1
214,1780814467,4886,38.0,73.1,16.5,52.4,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:41:07,0.057,1
215,1780814527,4946,38.0,74.1,16.5,52.7,1008.7,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:42:07,0.057,1
216,1780814587,5006,38.1,74.1,15.5,52.1,1008.8,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,1,2026-06-07 14:43:07,0.058,1
217,1780814647,5066,38.1,74.1,15.5,52.5,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:44:07,0.059,1
218,1780814708,5126,38.1,74.1,15.5,52.3,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:45:08,0.059,1
219,1780814768,5186,38.1,74.1,15.5,52.5,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:46:08,0.06,1
220,1780814828,5246,38.0,74.1,15.5,52.2,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:47:08,0.061,1
221,1780814888,5306,38.0,74.1,15.5,52.2,1008.5,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:48:08,0.061,1
222,1780814948,5366,38.0,74.1,15.5,52.4,1008.5,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:49:08,0.062,1
223,1780815008,5426,37.9,74.1,15.5,52.6,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:50:08,0.063,1
224,1780815068,5486,37.9,74.1,15.5,52.3,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:51:08,0.063,1
225,1780815128,5546,37.9,74.1,15.5,52.8,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:52:08,0.064,1
226,1780815188,5606,37.9,74.1,15.5,52.8,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:53:08,0.065,1
227,1780815248,5666,37.9,74.1,15.5,53.0,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:54:08,0.066,1
228,1780815308,5726,37.9,74.1,15.5,53.1,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:55:08,0.066,1
229,1780815368,5786,38.0,75.1,15.5,53.0,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:56:08,0.067,1
230,1780815428,5847,37.9,74.1,15.5,53.0,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:57:08,0.068,1
231,1780815488,5907,38.0,74.1,15.5,52.9,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:58:08,0.068,1
232,1780815548,5967,38.0,75.1,15.5,53.1,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:59:08,0.069,1
233,1780815608,6027,38.0,75.1,15.5,52.8,1008.5,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:00:08,0.07,1
234,1780815668,6087,38.0,75.1,15.5,52.9,1008.5,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:01:08,0.07,1
235,1780815728,6147,38.0,75.1,15.5,52.8,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:02:08,0.071,1
236,1780815788,6207,38.0,75.1,15.5,52.7,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:03:08,0.072,1
237,1780815848,6267,38.0,75.1,15.5,52.9,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:04:08,0.073,1
238,1780815908,6327,38.0,75.1,15.5,52.9,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:05:08,0.073,1
239,1780815968,6387,38.0,75.1,15.5,53.1,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:06:08,0.074,1
240,1780816028,6447,38.0,75.1,15.5,53.1,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:07:08,0.075,1
241,1780816088,6507,38.0,75.1,15.5,52.9,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:08:08,0.075,1
242,1780816148,6567,38.0,75.1,15.5,53.1,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:09:08,0.076,1
243,1780816208,6627,37.9,75.1,15.5,53.1,1008.7,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:10:08,0.077,1
244,1780816268,6687,37.8,75.1,15.5,53.3,1008.6,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:11:08,0.077,1
245,1780816328,6747,37.8,75.1,15.5,53.4,1008.8,0.6189,-0.0251,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:12:08,0.078,1
246,1780816388,6807,37.8,76.1,14.5,53.7,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,1,2026-06-07 15:13:08,0.079,1
247,1780816448,6867,37.8,75.1,14.5,53.7,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:14:08,0.079,1
248,1780816508,6927,37.7,75.1,14.5,53.7,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:15:08,0.08,1
249,1780816569,6987,37.6,75.1,14.5,53.8,1009.0,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:16:09,0.081,1
250,1780816629,7047,37.6,75.1,14.5,53.4,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:17:09,0.082,1
251,1780816689,7107,37.6,75.1,14.5,53.6,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:18:09,0.082,1
252,1780816749,7167,37.5,75.1,14.5,53.7,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:19:09,0.083,1
253,1780816809,7227,37.5,75.1,14.5,53.8,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:20:09,0.084,1
254,1780816869,7287,37.5,75.1,14.5,53.7,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:21:09,0.084,1
255,1780816929,7347,37.4,75.1,14.5,53.8,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:22:09,0.085,1
256,1780816989,7408,37.3,74.1,14.5,53.7,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:23:09,0.086,1
257,1780817049,7468,37.2,74.1,14.5,53.9,1008.9,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:24:09,0.086,1
258,1780817109,7528,37.2,74.1,14.5,53.8,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:25:09,0.087,1
259,1780817169,7588,37.1,74.1,14.5,54.0,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:26:09,0.088,1
260,1780817229,7648,37.0,74.1,14.5,54.2,1008.8,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:27:09,0.089,1
261,1780817289,7708,36.9,74.1,14.5,54.5,1008.7,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:28:09,0.089,1
262,1780817349,7768,36.9,74.1,14.5,54.5,1008.7,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:29:09,0.09,1
263,1780817409,7828,36.9,74.1,14.5,54.5,1008.6,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:30:09,0.091,1
264,1780817469,7888,36.8,74.1,14.5,54.6,1008.6,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:31:09,0.091,1
265,1780817529,7948,36.8,74.1,14.5,54.6,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:32:09,0.092,1
266,1780817589,8008,36.8,74.1,14.5,54.8,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:33:09,0.093,1
267,1780817649,8068,36.7,74.1,14.5,54.5,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:34:09,0.093,1
268,1780817709,8128,36.7,74.1,14.5,54.7,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:35:09,0.094,1
269,1780817769,8188,36.6,74.1,14.5,54.5,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:36:09,0.095,1
270,1780817829,8248,36.6,74.1,14.5,54.6,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:37:09,0.095,1
271,1780817889,8308,36.6,74.1,14.5,55.0,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:38:09,0.096,1
272,1780817949,8368,36.5,73.1,14.5,54.8,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:39:09,0.097,1
273,1780818009,8428,36.4,74.1,14.5,55.0,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:40:09,0.098,1
274,1780818069,8488,36.3,73.1,14.5,54.9,1008.6,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:41:09,0.098,1
275,1780818129,8548,36.3,73.1,14.5,55.1,1008.5,0.6242,0.0054,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:42:09,0.099,1
276,1780818189,8608,36.3,73.1,13.5,55.3,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,1,2026-06-07 15:43:09,0.1,1
277,1780818249,8668,36.3,73.1,13.5,55.0,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:44:09,0.1,1
278,1780818309,8728,36.2,73.1,13.5,55.2,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:45:09,0.101,1
279,1780818369,8788,36.2,73.1,13.5,55.3,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:46:09,0.102,1
280,1780818430,8848,36.1,73.1,13.5,55.2,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:47:10,0.102,1
281,1780818490,8908,36.1,73.1,13.5,55.4,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:48:10,0.103,1
282,1780818550,8968,36.1,73.1,13.5,55.1,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:49:10,0.104,1
283,1780818610,9028,36.0,73.1,13.5,55.5,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:50:10,0.104,1
284,1780818670,9088,36.0,73.1,13.5,55.7,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:51:10,0.105,1
285,1780818730,9148,35.9,73.1,13.5,55.7,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:52:10,0.106,1
286,1780818790,9208,35.9,73.1,13.5,55.7,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:53:10,0.107,1
287,1780818850,9269,35.8,73.1,13.5,55.7,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:54:10,0.107,1
288,1780818910,9329,35.7,73.1,13.5,55.9,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:55:10,0.108,1
289,1780818970,9389,35.7,73.1,13.5,55.9,1008.5,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:56:10,0.109,1
290,1780819030,9449,35.7,73.1,13.5,55.9,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:57:10,0.109,1
291,1780819090,9509,35.6,73.1,13.5,56.0,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:58:10,0.11,1
292,1780819150,9569,35.6,73.1,13.5,55.9,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 15:59:10,0.111,1
293,1780819210,9629,35.6,73.1,13.5,55.9,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:00:10,0.111,1
294,1780819270,9689,35.5,73.1,13.5,56.2,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:01:10,0.112,1
295,1780819330,9749,35.5,73.1,13.5,56.3,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:02:10,0.113,1
296,1780819390,9809,35.5,73.1,13.5,56.2,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:03:10,0.114,1
297,1780819450,9869,35.5,73.1,13.5,56.3,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:04:10,0.114,1
298,1780819510,9929,35.5,73.1,13.5,56.3,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:05:10,0.115,1
299,1780819570,9989,35.5,73.1,13.5,56.6,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:06:10,0.116,1
300,1780819630,10049,35.5,73.1,13.5,56.7,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:07:10,0.116,1
301,1780819691,10109,35.4,73.1,13.5,59.8,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:08:11,0.117,1
302,1780819751,10169,35.3,73.1,13.5,58.8,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:09:11,0.118,1
303,1780819811,10229,35.3,73.1,13.5,58.0,1008.6,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:10:11,0.118,1
304,1780819871,10289,35.3,73.1,13.5,58.1,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:11:11,0.119,1
305,1780819931,10350,35.2,73.1,13.5,58.1,1008.7,0.6104,-0.0138,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:12:11,0.12,1
306,1780819991,10410,35.2,73.1,12.5,58.0,1008.8,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,1,2026-06-07 16:13:11,0.12,1
307,1780820051,10470,35.2,73.1,12.5,58.2,1008.8,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:14:11,0.121,1
308,1780820111,10530,35.2,73.1,12.5,58.4,1008.9,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:15:11,0.122,1
309,1780820171,10590,35.2,73.1,12.5,58.6,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:16:11,0.123,1
310,1780820231,10650,35.2,73.1,12.5,58.7,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:17:11,0.123,1
311,1780820291,10710,35.2,73.1,12.5,58.6,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:18:11,0.124,1
312,1780820351,10770,35.2,73.1,12.5,58.3,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:19:11,0.125,1
313,1780820411,10830,35.2,73.1,12.5,58.4,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:20:11,0.125,1
314,1780820471,10890,35.2,73.1,12.5,58.2,1008.9,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:21:11,0.126,1
315,1780820531,10950,35.2,73.1,12.5,58.2,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:22:11,0.127,1
316,1780820591,11010,35.2,73.1,12.5,58.4,1009.0,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:23:11,0.127,1
317,1780820651,11070,35.2,73.1,12.5,58.3,1009.1,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:24:11,0.128,1
318,1780820711,11130,35.1,73.1,12.5,58.5,1009.1,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:25:11,0.129,1
319,1780820771,11190,35.1,73.1,12.5,58.5,1009.1,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:26:11,0.13,1
320,1780820831,11250,35.1,72.1,12.5,58.3,1009.2,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:27:11,0.13,1
321,1780820891,11310,35.1,73.1,12.5,58.5,1009.3,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:28:11,0.131,1
322,1780820951,11370,35.1,72.1,12.5,58.7,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:29:11,0.132,1
323,1780821011,11430,35.0,72.1,12.5,58.7,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:30:11,0.132,1
324,1780821071,11490,35.0,72.1,12.5,58.4,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 16:31:11,0.133,1
325,1780821131,11550,35.0,72.1,12.5,58.3,1009.5,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:32:11,0.134,1
326,1780821191,11610,34.9,72.1,12.5,58.8,1009.5,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:33:11,0.134,1
327,1780821251,11670,34.9,72.1,12.5,58.5,1009.5,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:34:11,0.135,1
328,1780821311,11730,34.9,72.1,12.5,58.5,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:35:11,0.136,1
329,1780821371,11790,34.9,72.1,12.5,58.6,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:36:11,0.136,1
330,1780821432,11850,34.8,72.1,12.5,58.6,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:37:12,0.137,1
331,1780821492,11910,34.8,72.1,12.5,58.7,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:38:12,0.138,1
332,1780821552,11970,34.8,72.1,12.5,58.7,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:39:12,0.139,1
333,1780821612,12030,34.7,72.1,12.5,58.9,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:40:12,0.139,1
334,1780821672,12091,34.7,72.1,12.5,58.9,1009.4,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:41:12,0.14,1
335,1780821732,12151,34.7,72.1,12.5,59.2,1009.5,0.6159,0.0055,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:42:12,0.141,1
336,1780821792,12211,34.6,73.1,12.5,59.0,1009.5,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 16:43:12,0.141,1
337,1780821852,12271,34.6,72.1,12.5,59.1,1009.6,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:44:12,0.142,1
338,1780821912,12331,34.6,72.1,12.5,58.9,1009.6,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:45:12,0.143,1
